assignment_id,deployment_date,assignment_source,personnel_id,jobsite_id,supervisor_id,crew_id,worker_name,worker_role,job_name,project_type,phase,schedule_volatility,change_order_exposure,home_region,job_region,commute_minutes,skill_match_score,certification_match,certification_match_score,job_urgency,total_cost_score,dispatch_reason
N-20260518-0105,2026-05-18,naive,P084,J041,P006,C012,Cole Nelson,scheduler,Naples Adaptive Reuse 41,adaptive reuse,structure,0.553,2469.85,Bonita-Estero,Naples,37.24,0.5,False,0.3333,1,243.91,manual staffing heuristic
N-20260518-0106,2026-05-18,naive,P166,J041,P021,C014,Mia Carter,assistant project manager,Naples Adaptive Reuse 41,adaptive reuse,structure,0.553,2469.85,Naples,Naples,9.93,0.0,False,0.3333,1,256.6,manual staffing heuristic
N-20260518-0107,2026-05-18,naive,P058,J053,P006,C016,Mia Brooks,project manager,Cape Coral Commercial Interiors 53,commercial interiors,inspection readiness,0.372,3206.17,Bonita-Estero,Cape Coral,53.97,0.3333,True,1.0,1,107.3,manual staffing heuristic
N-20260518-0108,2026-05-18,naive,P045,J053,P020,C028,Luke Sullivan,assistant superintendent,Cape Coral Commercial Interiors 53,commercial interiors,inspection readiness,0.372,3206.17,Fort Myers,Cape Coral,20.85,0.0,True,1.0,1,100.85,manual staffing heuristic
N-20260518-0109,2026-05-18,naive,P139,J012,P011,C002,Mia Diaz,project engineer,Lehigh Acres / Immokalee Municipal 12,municipal,inspection readiness,0.343,2893.19,Bonita-Estero,Lehigh-Immokalee,52.87,0.3333,False,0.3333,1,272.87,manual staffing heuristic
N-20260518-0110,2026-05-18,naive,P033,J012,P022,C012,June Foster,assistant project manager,Lehigh Acres / Immokalee Municipal 12,municipal,inspection readiness,0.343,2893.19,Sarasota-Punta Gorda,Lehigh-Immokalee,91.15,0.3333,False,0.3333,1,311.15,manual staffing heuristic
N-20260518-0111,2026-05-18,naive,P006,J009,,C006,Riley Nelson,general superintendent,Bonita Springs / Estero Industrial 09,industrial,MEP rough-in,0.15,500.0,Bonita-Estero,Bonita-Estero,14.19,0.3333,False,0.6667,1,150.86,manual staffing heuristic
N-20260518-0112,2026-05-18,naive,P073,J009,P013,C030,Mason Morgan,closeout manager,Bonita Springs / Estero Industrial 09,industrial,MEP rough-in,0.15,500.0,Cape Coral,Bonita-Estero,42.32,0.0,False,0.3333,1,288.99,manual staffing heuristic
N-20260518-0113,2026-05-18,naive,P108,J009,P016,C026,Mia Reyes,MEP coordinator,Bonita Springs / Estero Industrial 09,industrial,MEP rough-in,0.15,500.0,Bonita-Estero,Bonita-Estero,10.72,0.3333,False,0.6667,1,147.39,manual staffing heuristic
N-20260518-0114,2026-05-18,naive,P131,J030,P025,C015,Troy Miller,MEP coordinator,Punta Gorda / Sarasota Industrial 30,industrial,preconstruction handoff,0.132,3137.36,Fort Myers,Sarasota-Punta Gorda,92.54,0.3333,False,0.6667,1,229.21,manual staffing heuristic
N-20260518-0115,2026-05-18,naive,P126,J030,P024,C003,Wyatt Price,MEP coordinator,Punta Gorda / Sarasota Industrial 30,industrial,preconstruction handoff,0.132,3137.36,Fort Myers,Sarasota-Punta Gorda,77.61,0.3333,False,0.6667,1,214.28,manual staffing heuristic
N-20260518-0116,2026-05-18,naive,P015,J030,,C015,Quinn Walker,project manager,Punta Gorda / Sarasota Industrial 30,industrial,preconstruction handoff,0.132,3137.36,Fort Myers,Sarasota-Punta Gorda,80.47,0.6667,True,1.0,1,107.14,manual staffing heuristic
N-20260518-0117,2026-05-18,naive,P148,J050,P016,C025,Quinn Bennett,project executive,Naples Clubhouse/Amenity 50,clubhouse/amenity,MEP rough-in,0.026,3814.58,Bonita-Estero,Naples,48.38,0.5,True,1.0,1,88.38,manual staffing heuristic
N-20260518-0118,2026-05-18,naive,P057,J050,P020,C025,Mason Diaz,quality manager,Naples Clubhouse/Amenity 50,clubhouse/amenity,MEP rough-in,0.026,3814.58,Fort Myers,Naples,83.69,0.5,False,0.5,1,248.69,manual staffing heuristic
